id,user_id,amount,type,category_id,description,transaction_date,created_at,updated_at,category_name,period
c70c6fc5-852c-4038-a0a3-d882618ce760,33cf668d-eb31-4abe-bbdf-494c38e09622,65000.0,expense,6.0,Arisan,2026-01-26,2026-01-26 00:00:00.265869+00:00,2026-01-26 00:00:00.265869+00,other,2026-01
5571ff18-251b-4e19-9814-56414a0ba12e,02c97460-31fe-41e1-a54a-468892daad1a,59500.0,expense,1.0,Belanja sembako,2026-01-26,2026-01-26 00:00:00.272125+00:00,2026-01-26 00:00:00.272125+00,food,2026-01
6195ace2-bffe-4b09-a8b6-e5110af51da5,28cea656-1460-44ae-8906-a05ac115a1b6,105900.0,expense,4.0,Tokopedia,2026-01-26,2026-01-26 00:00:00.276792+00:00,2026-01-26 00:00:00.276792+00,shopping,2026-01
537250d3-0be8-4429-8c17-8e373efbd840,e4fa4032-ecc9-461d-bdb8-e55e2ec044f5,76700.0,expense,3.0,Karaoke,2026-01-26,2026-01-26 00:00:00.277199+00:00,2026-01-26 00:00:00.277199+00,entertainment,2026-01
c8660ae1-7af0-4fb4-919a-4efd4a0c50fb,5dfb98ea-999e-40c5-b107-9f9807844fb0,67500.0,expense,6.0,Kado,2026-01-26,2026-01-26 00:00:00.304273+00:00,2026-01-26 00:00:00.304273+00,other,2026-01
f74686ba-8b95-4373-be54-315d9fa9ed27,33cf668d-eb31-4abe-bbdf-494c38e09622,10200.0,expense,2.0,Tol,2026-01-26,2026-01-26 00:00:00.334154+00:00,2026-01-26 00:00:00.334154+00,transport,2026-01
c83e6bd2-bad7-4d43-b6d2-d47d25a4b488,82e08baf-f1bc-4826-b637-3befb0b2634d,150300.0,expense,1.0,Makan siang,2026-01-26,2026-01-26 00:00:00.345102+00:00,2026-01-26 00:00:00.345102+00,food,2026-01
41dbcb26-d64a-48e0-8bf6-40299f578f31,8bcc209f-785e-42d9-8a55-ad309af69514,30300.0,expense,3.0,Game online,2026-01-26,2026-01-26 00:00:00.412954+00:00,2026-01-26 00:00:00.412954+00,entertainment,2026-01
63b42f90-0655-43bf-aa41-17b28fa8710b,067bf019-1907-488e-b517-d2c24b2a43ba,24900.0,expense,1.0,Belanja sembako,2026-01-26,2026-01-26 00:00:00.417516+00:00,2026-01-26 00:00:00.417516+00,food,2026-01
e2179d1d-8182-49f1-8f95-095d81df2c81,911f23aa-5fa4-4b1a-9f02-4d1c9c9fe626,35000.0,expense,1.0,Belanja sembako,2026-01-26,2026-01-26 00:00:00.445799+00:00,2026-01-26 00:00:00.445799+00,food,2026-01
b810ba40-4625-4c94-8a8d-48ed52c55ac9,f87bacf6-777f-437a-a4d6-6404682b1368,172100.0,expense,1.0,Sarapan,2026-01-26,2026-01-26 00:00:00.455667+00:00,2026-01-26 00:00:00.455667+00,food,2026-01
6fde498f-0814-44fc-a69a-81658e576845,a9724b28-4ab6-46aa-9987-a80bef17a090,322000.0,expense,1.0,Makan malam,2026-01-26,2026-01-26 00:00:00.477165+00:00,2026-01-26 00:00:00.477165+00,food,2026-01
68260859-0ddd-46b1-86a1-1782105b646b,8dd5ae3c-8d47-4f04-a432-61d8a42b6912,103000.0,expense,3.0,Karaoke,2026-01-26,2026-01-26 00:00:00.480120+00:00,2026-01-26 00:00:00.48012+00,entertainment,2026-01
3746973d-6a60-4cfc-a398-992759206e64,b64bef26-8d23-42c5-958c-2e6f256d7a2e,20300.0,expense,2.0,Parkir,2026-01-26,2026-01-26 00:00:00.484670+00:00,2026-01-26 00:00:00.48467+00,transport,2026-01
82fbec37-8192-4db8-ae3f-3a38f354e185,f87bacf6-777f-437a-a4d6-6404682b1368,131800.0,expense,1.0,Sarapan,2026-01-26,2026-01-26 00:00:00.486370+00:00,2026-01-26 00:00:00.48637+00,food,2026-01
7f986acd-b961-4d23-8415-db2cae100715,03b27a3a-0cda-4bc3-bb7f-8aabc13b9cb5,81400.0,expense,2.0,Angkot,2026-01-26,2026-01-26 00:00:00.496951+00:00,2026-01-26 00:00:00.496951+00,transport,2026-01
bdbaff65-16a3-4cba-861b-9f237d90436d,3f6af16f-81fe-44b1-b16a-365093cc3412,325500.0,expense,3.0,Game online,2026-01-26,2026-01-26 00:00:00.501200+00:00,2026-01-26 00:00:00.5012+00,entertainment,2026-01
a49fc054-249f-4bc3-b028-b3336e4608ae,fe3afcce-e531-4717-95b5-0e0a40a080fe,105500.0,expense,5.0,Dokter,2026-01-26,2026-01-26 00:00:00.520336+00:00,2026-01-26 00:00:00.520336+00,health,2026-01
de60eb5c-c3ec-4dbf-9247-2eda4c8a2241,8bcc209f-785e-42d9-8a55-ad309af69514,1272800.0,expense,4.0,Tokopedia,2026-01-26,2026-01-26 00:00:00.525087+00:00,2026-01-26 00:00:00.525087+00,shopping,2026-01
c51525d0-bd7f-457a-be1e-48c8a88a1d8f,b7396b2a-8199-4b18-9205-8565fd46ab7d,257800.0,expense,1.0,Makan siang,2026-01-26,2026-01-26 00:00:00.541765+00:00,2026-01-26 00:00:00.541765+00,food,2026-01
2948e4a0-5fe1-4341-8337-a6affb5c0192,fd58d414-6cbb-40dc-a3a9-ba062bfc15bc,35500.0,expense,1.0,Makan malam,2026-01-26,2026-01-26 00:00:00.561686+00:00,2026-01-26 00:00:00.561686+00,food,2026-01
ea940110-1047-4236-824e-e6bb2be74a57,2ab196d8-5c7f-41cd-abb2-6278fa8a008e,311400.0,expense,3.0,Bioskop,2026-01-26,2026-01-26 00:00:00.572354+00:00,2026-01-26 00:00:00.572354+00,entertainment,2026-01
9bda0f1f-fd3b-4435-83ea-ff7f3b9cf57b,3f6af16f-81fe-44b1-b16a-365093cc3412,352000.0,expense,1.0,Belanja sembako,2026-01-26,2026-01-26 00:00:00.590186+00:00,2026-01-26 00:00:00.590186+00,food,2026-01
4fc78961-b9ee-4bae-bbad-e9d5a2da390b,2f6156c5-f588-47b8-8ff9-86efc08cd4ba,124100.0,expense,2.0,KRL,2026-01-26,2026-01-26 00:00:00.592025+00:00,2026-01-26 00:00:00.592025+00,transport,2026-01
b1d6a0f5-e567-42f2-8c90-34ca6ee9ee9b,16f188bd-46ef-4337-8840-d0cbb1222f55,37700.0,expense,2.0,Angkot,2026-01-26,2026-01-26 00:00:00.608661+00:00,2026-01-26 00:00:00.608661+00,transport,2026-01
f7c6706e-af3a-48c6-aff4-2e3e7855049d,e9a1341a-c553-4d4b-9b7c-25b3d910cbe6,101200.0,expense,1.0,Sarapan,2026-01-26,2026-01-26 00:00:00.614145+00:00,2026-01-26 00:00:00.614145+00,food,2026-01
a9258d98-fa52-4871-8596-c4c76d99709f,5dfb98ea-999e-40c5-b107-9f9807844fb0,5300.0,expense,1.0,Sarapan,2026-01-26,2026-01-26 00:00:00.688610+00:00,2026-01-26 00:00:00.68861+00,food,2026-01
a3ffadb0-92d2-49ad-aaf0-302fbf9b9aba,8bcc209f-785e-42d9-8a55-ad309af69514,112100.0,expense,1.0,Belanja sembako,2026-01-26,2026-01-26 00:00:00.700504+00:00,2026-01-26 00:00:00.700504+00,food,2026-01
4dce0120-c29a-41b2-9989-a3e5b5891a87,2d56337b-b036-4ed0-9c78-33ef684c92a5,132900.0,expense,3.0,Game online,2026-01-26,2026-01-26 00:00:00.709798+00:00,2026-01-26 00:00:00.709798+00,entertainment,2026-01
f00bd419-5965-458b-bf6b-817cf6399084,bb7c22cc-ffad-4d5a-be34-1dab046b8df3,1400.0,expense,1.0,GrabFood,2026-01-26,2026-01-26 00:00:00.718037+00:00,2026-01-26 00:00:00.718037+00,food,2026-01
ce17d549-ea76-4ebd-bdf8-e315195e5c0a,5c0f3b4c-f847-433e-8581-6cd4cc365062,38000.0,expense,3.0,Bioskop,2026-01-26,2026-01-26 00:00:00.733057+00:00,2026-01-26 00:00:00.733057+00,entertainment,2026-01
a1cdd52a-c48d-4da2-8047-514e6632c200,4ce494c5-357c-47fa-b009-c5710ed80d53,200.0,expense,1.0,Makan malam,2026-01-26,2026-01-26 00:00:00.798968+00:00,2026-01-26 00:00:00.798968+00,food,2026-01
a348ae59-9ab3-4723-85c8-feecd4ba2fa2,28bbc773-7ffa-474c-9b22-94c4e1617a9e,49200.0,expense,2.0,Bensin,2026-01-26,2026-01-26 00:00:00.801015+00:00,2026-01-26 00:00:00.801015+00,transport,2026-01
c128b062-ce65-4e9f-950c-d122e9259c62,547fa433-66f2-4c27-be8d-ae8e6677b500,58900.0,expense,5.0,BPJS tambahan,2026-01-26,2026-01-26 00:00:00.803993+00:00,2026-01-26 00:00:00.803993+00,health,2026-01
6d4ac0d9-d3b6-43ca-adee-daa58b075313,e463c5da-85ca-423d-bada-c8722a37af4f,283200.0,expense,4.0,Perabot rumah,2026-01-26,2026-01-26 00:00:00.817509+00:00,2026-01-26 00:00:00.817509+00,shopping,2026-01
19511532-39ca-4b2a-a767-62d0f4eabb0a,0e2632b7-49cc-4006-890f-4ddd48120194,74100.0,expense,2.0,GoRide,2026-01-26,2026-01-26 00:00:00.824225+00:00,2026-01-26 00:00:00.824225+00,transport,2026-01
b640c984-0416-4524-a158-6c92e22ce84d,28bbc773-7ffa-474c-9b22-94c4e1617a9e,234200.0,expense,1.0,Sarapan,2026-01-26,2026-01-26 00:00:00.827026+00:00,2026-01-26 00:00:00.827026+00,food,2026-01
d97dca99-9df7-4954-8bea-9d5fafaadc2b,355dcc1b-bc2e-41a5-8f0a-4de139ca1c6a,14000.0,expense,1.0,Makan malam,2026-01-26,2026-01-26 00:00:00.827497+00:00,2026-01-26 00:00:00.827497+00,food,2026-01
5a4316b5-c59b-4191-beb8-a0cfa333119f,d5a57a26-d876-4149-8da8-37e676a7122f,17700.0,expense,2.0,Tol,2026-01-26,2026-01-26 00:00:00.827771+00:00,2026-01-26 00:00:00.827771+00,transport,2026-01
d0bbfdcb-52f8-4d9d-8ec0-e8f428c1d8d4,d5a57a26-d876-4149-8da8-37e676a7122f,86800.0,expense,2.0,Tol,2026-01-26,2026-01-26 00:00:00.832962+00:00,2026-01-26 00:00:00.832962+00,transport,2026-01
028030c7-193d-4158-97da-2d851cb25ede,5c0f3b4c-f847-433e-8581-6cd4cc365062,36800.0,expense,1.0,GrabFood,2026-01-26,2026-01-26 00:00:00.838058+00:00,2026-01-26 00:00:00.838058+00,food,2026-01
dbd4de19-ab91-41aa-bb7d-d4dbb27b5869,4ce494c5-357c-47fa-b009-c5710ed80d53,80500.0,expense,1.0,GoFood,2026-01-26,2026-01-26 00:00:00.846751+00:00,2026-01-26 00:00:00.846751+00,food,2026-01
ff969512-0942-46d8-93cf-eae52597ed68,332cbe57-1547-43dc-8f6b-d1b87647f59e,31200.0,expense,1.0,Sarapan,2026-01-26,2026-01-26 00:00:00.855514+00:00,2026-01-26 00:00:00.855514+00,food,2026-01
c36e016f-6151-40e7-b802-3b75f6ed4eaa,3f6af16f-81fe-44b1-b16a-365093cc3412,23600.0,expense,2.0,Parkir,2026-01-26,2026-01-26 00:00:00.872410+00:00,2026-01-26 00:00:00.87241+00,transport,2026-01
c481c65a-64c6-40ca-ad4d-1a9b1fcb9c1e,02c97460-31fe-41e1-a54a-468892daad1a,158300.0,expense,2.0,Parkir,2026-01-26,2026-01-26 00:00:00.873353+00:00,2026-01-26 00:00:00.873353+00,transport,2026-01
841bfc33-5da2-4f30-a60e-0e458c5d6de5,28cea656-1460-44ae-8906-a05ac115a1b6,154100.0,expense,1.0,Sarapan,2026-01-26,2026-01-26 00:00:00.894068+00:00,2026-01-26 00:00:00.894068+00,food,2026-01
5e62c5ca-c777-4a55-b3cb-61a3f88e1d52,8dd5ae3c-8d47-4f04-a432-61d8a42b6912,134700.0,expense,4.0,Shopee,2026-01-26,2026-01-26 00:00:00.938511+00:00,2026-01-26 00:00:00.938511+00,shopping,2026-01
1f12efe4-5ea4-4b1a-83c5-e1502472203f,fd58d414-6cbb-40dc-a3a9-ba062bfc15bc,101300.0,expense,2.0,Parkir,2026-01-26,2026-01-26 00:00:00.940692+00:00,2026-01-26 00:00:00.940692+00,transport,2026-01
8e91ac82-7866-4fca-b788-8f7a840a403b,ef5315e5-1415-4b5b-81f0-d842ec2e4e71,16100.0,expense,1.0,Kopi,2026-01-26,2026-01-26 00:00:00.946327+00:00,2026-01-26 00:00:00.946327+00,food,2026-01
4ea834e5-e28e-4cd1-8ba4-b95ad4bc12cd,2d56337b-b036-4ed0-9c78-33ef684c92a5,133800.0,expense,4.0,Sepatu,2026-01-27,2026-01-27 00:00:00.000337+00:00,2026-01-27 00:00:00.000337+00,shopping,2026-01
f66ef7ba-f5a1-4647-a620-172e9039b712,02c97460-31fe-41e1-a54a-468892daad1a,26800.0,expense,2.0,Bus Transjakarta,2026-01-27,2026-01-27 00:00:00.011149+00:00,2026-01-27 00:00:00.011149+00,transport,2026-01
1c8743ca-c1b0-467d-865c-a65c48536405,14c9585c-a11a-432a-932c-49a032ee3a50,127200.0,expense,1.0,GoFood,2026-01-27,2026-01-27 00:00:00.023526+00:00,2026-01-27 00:00:00.023526+00,food,2026-01
68eecb22-7a5d-4fb3-8b95-569bdc239205,ef5315e5-1415-4b5b-81f0-d842ec2e4e71,161900.0,expense,1.0,Belanja sembako,2026-01-27,2026-01-27 00:00:00.026175+00:00,2026-01-27 00:00:00.026175+00,food,2026-01
99b8020a-bc84-4981-8233-84d921cd3c8f,2f6156c5-f588-47b8-8ff9-86efc08cd4ba,5600.0,expense,1.0,Sarapan,2026-01-27,2026-01-27 00:00:00.094230+00:00,2026-01-27 00:00:00.09423+00,food,2026-01
bbc127f3-1170-44eb-8ad7-7fcfd3da7374,8bcc209f-785e-42d9-8a55-ad309af69514,46800.0,expense,1.0,Sarapan,2026-01-27,2026-01-27 00:00:00.111346+00:00,2026-01-27 00:00:00.111346+00,food,2026-01
3f963c9e-03f9-47c5-8e7d-777af30eba0a,067bf019-1907-488e-b517-d2c24b2a43ba,24600.0,expense,2.0,Bensin,2026-01-27,2026-01-27 00:00:00.128974+00:00,2026-01-27 00:00:00.128974+00,transport,2026-01
d70acabb-c7fe-400d-bbe5-ab1b867193eb,3f6af16f-81fe-44b1-b16a-365093cc3412,110500.0,expense,1.0,Jajan,2026-01-27,2026-01-27 00:00:00.191192+00:00,2026-01-27 00:00:00.191192+00,food,2026-01
5e872912-8053-4c4c-a896-e6f2d2dac0c7,3f6af16f-81fe-44b1-b16a-365093cc3412,5500.0,expense,2.0,KRL,2026-01-27,2026-01-27 00:00:00.208346+00:00,2026-01-27 00:00:00.208346+00,transport,2026-01
4f81da22-5018-4d32-86f4-734216306e48,0929f055-08fe-48be-a629-085630e2307f,92000.0,expense,6.0,Donasi,2026-01-27,2026-01-27 00:00:00.221304+00:00,2026-01-27 00:00:00.221304+00,other,2026-01
7f05a696-f38d-4637-98fc-561061cff353,0e2632b7-49cc-4006-890f-4ddd48120194,236800.0,expense,1.0,GrabFood,2026-01-27,2026-01-27 00:00:00.221962+00:00,2026-01-27 00:00:00.221962+00,food,2026-01
654f7491-8d52-4a4c-87cc-e5065914ffc3,2d56337b-b036-4ed0-9c78-33ef684c92a5,101200.0,expense,4.0,Perabot rumah,2026-01-27,2026-01-27 00:00:00.222519+00:00,2026-01-27 00:00:00.222519+00,shopping,2026-01
f00f42ea-e903-49d6-b2b1-c3605c0f9d44,4ce494c5-357c-47fa-b009-c5710ed80d53,6500.0,expense,2.0,Parkir,2026-01-27,2026-01-27 00:00:00.243654+00:00,2026-01-27 00:00:00.243654+00,transport,2026-01
2f94e28a-be9d-400d-8520-5453c1045979,bb7c22cc-ffad-4d5a-be34-1dab046b8df3,1300.0,expense,1.0,GoFood,2026-01-27,2026-01-27 00:00:00.322962+00:00,2026-01-27 00:00:00.322962+00,food,2026-01
26a8ac91-291c-41c7-a55d-2c83bb95daa3,28bbc773-7ffa-474c-9b22-94c4e1617a9e,45100.0,expense,1.0,Jajan,2026-01-27,2026-01-27 00:00:00.327359+00:00,2026-01-27 00:00:00.327359+00,food,2026-01
b162fd60-6c3c-463b-bdda-d0bb65c7bfb5,0e2632b7-49cc-4006-890f-4ddd48120194,23200.0,expense,1.0,Kopi,2026-01-27,2026-01-27 00:00:00.338485+00:00,2026-01-27 00:00:00.338485+00,food,2026-01
4c2a6ffa-7912-4ba2-bc73-4b1dc69f0e49,140c7f72-77e3-43d4-bbde-4f153e628dee,27800.0,expense,1.0,Kopi,2026-01-27,2026-01-27 00:00:00.341117+00:00,2026-01-27 00:00:00.341117+00,food,2026-01
82f74216-3381-4e38-abae-8919e2de0a20,2ab196d8-5c7f-41cd-abb2-6278fa8a008e,200600.0,expense,1.0,Belanja sembako,2026-01-27,2026-01-27 00:00:00.392675+00:00,2026-01-27 00:00:00.392675+00,food,2026-01
1024afff-39ea-4e7b-a09b-2b64eee8702c,2d56337b-b036-4ed0-9c78-33ef684c92a5,21900.0,expense,1.0,Makan siang,2026-01-27,2026-01-27 00:00:00.408238+00:00,2026-01-27 00:00:00.408238+00,food,2026-01
5276baca-7f3f-4dd5-8bc1-dd4ee327273f,140c7f72-77e3-43d4-bbde-4f153e628dee,10100.0,expense,2.0,KRL,2026-01-27,2026-01-27 00:00:00.432621+00:00,2026-01-27 00:00:00.432621+00,transport,2026-01
e2b6a97f-2339-46bf-b7fc-976f4de90cf5,6d681108-6cfd-4e90-aef6-470047b94796,18800.0,expense,1.0,Sarapan,2026-01-27,2026-01-27 00:00:00.443398+00:00,2026-01-27 00:00:00.443398+00,food,2026-01
a3eca424-6d49-44b7-a886-968f95090d3c,238ec16a-4142-478e-8872-89bc6723bd10,187300.0,expense,4.0,Sepatu,2026-01-27,2026-01-27 00:00:00.479299+00:00,2026-01-27 00:00:00.479299+00,shopping,2026-01
d0b00c17-f8fa-4a36-a3e1-16810b72ae7c,8dd5ae3c-8d47-4f04-a432-61d8a42b6912,109800.0,expense,2.0,GrabCar,2026-01-27,2026-01-27 00:00:00.486586+00:00,2026-01-27 00:00:00.486586+00,transport,2026-01
615ccc98-a317-4a9a-b125-73d8f4505045,140c7f72-77e3-43d4-bbde-4f153e628dee,25500.0,expense,2.0,GoRide,2026-01-27,2026-01-27 00:00:00.495912+00:00,2026-01-27 00:00:00.495912+00,transport,2026-01
fd33cb0e-5f2f-44e1-aa6c-aeb43826af3a,14c9585c-a11a-432a-932c-49a032ee3a50,36600.0,expense,1.0,Kopi,2026-01-27,2026-01-27 00:00:00.497163+00:00,2026-01-27 00:00:00.497163+00,food,2026-01
fc05f5f4-a196-4723-a0aa-a486562a183c,2ab196d8-5c7f-41cd-abb2-6278fa8a008e,204600.0,expense,6.0,Arisan,2026-01-27,2026-01-27 00:00:00.532818+00:00,2026-01-27 00:00:00.532818+00,other,2026-01
9ef17d8a-ff43-405f-8a82-1299816e4d80,2f6156c5-f588-47b8-8ff9-86efc08cd4ba,6800.0,expense,1.0,Makan malam,2026-01-27,2026-01-27 00:00:00.539400+00:00,2026-01-27 00:00:00.5394+00,food,2026-01
abb442b8-cfe8-46ae-b0d4-3b2e3138f01b,bea859ca-7126-45f6-8624-c3c4a2ca43cf,253200.0,expense,1.0,Makan malam,2026-01-27,2026-01-27 00:00:00.561422+00:00,2026-01-27 00:00:00.561422+00,food,2026-01
bfc401fa-61e5-4315-aacf-548d67a0382d,a9724b28-4ab6-46aa-9987-a80bef17a090,24100.0,expense,1.0,Makan siang,2026-01-27,2026-01-27 00:00:00.575808+00:00,2026-01-27 00:00:00.575808+00,food,2026-01
1f558411-1807-4930-8f62-f0c9e4addabb,238ec16a-4142-478e-8872-89bc6723bd10,91600.0,expense,5.0,Apotek,2026-01-27,2026-01-27 00:00:00.579061+00:00,2026-01-27 00:00:00.579061+00,health,2026-01
37bde628-f21e-4719-bcc5-e31cf57dedc4,89369c31-c359-46ec-a5f9-c520b00498b5,35700.0,expense,4.0,Perabot rumah,2026-01-27,2026-01-27 00:00:00.584003+00:00,2026-01-27 00:00:00.584003+00,shopping,2026-01
210964d8-c70d-42bf-8931-1e2103431452,332cbe57-1547-43dc-8f6b-d1b87647f59e,69000.0,expense,1.0,Makan malam,2026-01-27,2026-01-27 00:00:00.591662+00:00,2026-01-27 00:00:00.591662+00,food,2026-01
dd02254c-c38a-445c-84eb-2ed2ccc9c757,2f6156c5-f588-47b8-8ff9-86efc08cd4ba,324900.0,expense,6.0,Pulsa,2026-01-27,2026-01-27 00:00:00.611441+00:00,2026-01-27 00:00:00.611441+00,other,2026-01
5c1d0762-cf9d-4ee4-895d-05d4b44ee805,f87bacf6-777f-437a-a4d6-6404682b1368,9700.0,expense,4.0,Elektronik,2026-01-27,2026-01-27 00:00:00.626067+00:00,2026-01-27 00:00:00.626067+00,shopping,2026-01
ae1ec471-a28e-4fc5-b1a4-4d8a7370c256,e9a1341a-c553-4d4b-9b7c-25b3d910cbe6,81600.0,expense,2.0,Angkot,2026-01-27,2026-01-27 00:00:00.629573+00:00,2026-01-27 00:00:00.629573+00,transport,2026-01
1b523e44-2807-4b6a-9131-adf54829d74f,c5af8867-cd76-4cfb-9cb9-551c931f6066,25000.0,expense,1.0,Kopi,2026-01-27,2026-01-27 00:00:00.652585+00:00,2026-01-27 00:00:00.652585+00,food,2026-01
33edcf5f-a7b8-4028-9672-c3c15856f9fd,0929f055-08fe-48be-a629-085630e2307f,50700.0,expense,5.0,BPJS tambahan,2026-01-27,2026-01-27 00:00:00.679618+00:00,2026-01-27 00:00:00.679618+00,health,2026-01
9608c22c-f887-4793-a5f8-3d2d9b226c9f,89369c31-c359-46ec-a5f9-c520b00498b5,69800.0,expense,5.0,Vitamin,2026-01-27,2026-01-27 00:00:00.681535+00:00,2026-01-27 00:00:00.681535+00,health,2026-01
d423158b-d41f-486b-932a-00e864e77a06,b64bef26-8d23-42c5-958c-2e6f256d7a2e,491800.0,income,,Penghasilan tambahan,2026-01-27,2026-01-27 00:00:00.693976+00:00,2026-01-27 00:00:00.693976+00,,2026-01
c43c2c14-3e76-4286-a5a5-be141bc0894a,28cea656-1460-44ae-8906-a05ac115a1b6,38000.0,expense,2.0,Bus Transjakarta,2026-01-27,2026-01-27 00:00:00.695335+00:00,2026-01-27 00:00:00.695335+00,transport,2026-01
e377c510-7b5c-4a26-a440-acbd31548c34,16f188bd-46ef-4337-8840-d0cbb1222f55,125600.0,expense,6.0,Donasi,2026-01-27,2026-01-27 00:00:00.715544+00:00,2026-01-27 00:00:00.715544+00,other,2026-01
09c5dc22-1796-4988-a1c6-821bd1e3724a,28bbc773-7ffa-474c-9b22-94c4e1617a9e,25400.0,expense,2.0,Parkir,2026-01-27,2026-01-27 00:00:00.734355+00:00,2026-01-27 00:00:00.734355+00,transport,2026-01
231a1702-b3d2-4074-b94e-245c6d7d37f8,6d681108-6cfd-4e90-aef6-470047b94796,23500.0,expense,2.0,KRL,2026-01-27,2026-01-27 00:00:00.735975+00:00,2026-01-27 00:00:00.735975+00,transport,2026-01
c29ef931-6c80-438f-8eae-6de2ddf9a60c,067bf019-1907-488e-b517-d2c24b2a43ba,183400.0,expense,1.0,Jajan,2026-01-27,2026-01-27 00:00:00.751497+00:00,2026-01-27 00:00:00.751497+00,food,2026-01
48460980-f2d3-4889-8f4a-1d926a54893d,1e01b9cc-fb65-42b6-bf19-1753830009d7,286200.0,expense,3.0,Bioskop,2026-01-27,2026-01-27 00:00:00.781375+00:00,2026-01-27 00:00:00.781375+00,entertainment,2026-01
b32eab1f-ca10-42d4-b55a-3c2b8c6c1cf3,8bcc209f-785e-42d9-8a55-ad309af69514,35000.0,expense,1.0,GoFood,2026-01-27,2026-01-27 00:00:00.808888+00:00,2026-01-27 00:00:00.808888+00,food,2026-01
0ed0bf97-6613-444c-abbf-e5de34d91c65,28bbc773-7ffa-474c-9b22-94c4e1617a9e,100.0,expense,2.0,Tol,2026-01-27,2026-01-27 00:00:00.842192+00:00,2026-01-27 00:00:00.842192+00,transport,2026-01
d525661e-62b6-4fc4-8b56-ad841f3fd613,e463c5da-85ca-423d-bada-c8722a37af4f,126300.0,expense,1.0,Sarapan,2026-01-27,2026-01-27 00:00:00.846836+00:00,2026-01-27 00:00:00.846836+00,food,2026-01
ee1eb9cb-6b9d-41a6-9331-53e2b8af748a,e9a1341a-c553-4d4b-9b7c-25b3d910cbe6,118000.0,expense,1.0,Belanja sembako,2026-01-27,2026-01-27 00:00:00.862011+00:00,2026-01-27 00:00:00.862011+00,food,2026-01
00bdae96-d682-45f4-9f1e-9a0a2d053810,14c9585c-a11a-432a-932c-49a032ee3a50,484700.0,expense,1.0,Jajan,2026-01-27,2026-01-27 00:00:00.874283+00:00,2026-01-27 00:00:00.874283+00,food,2026-01
8003acaf-6aec-4ed7-8251-ed1e9ce7bc9d,fe3afcce-e531-4717-95b5-0e0a40a080fe,94000.0,expense,1.0,GrabFood,2026-01-27,2026-01-27 00:00:00.882517+00:00,2026-01-27 00:00:00.882517+00,food,2026-01
3c476198-c6ba-47f6-9d79-8b2801474ed3,e4fa4032-ecc9-461d-bdb8-e55e2ec044f5,238700.0,expense,1.0,Makan malam,2026-01-27,2026-01-27 00:00:00.911026+00:00,2026-01-27 00:00:00.911026+00,food,2026-01
d2b99175-6f0e-4a46-bf8e-55460f60e751,5dfb98ea-999e-40c5-b107-9f9807844fb0,25600.0,expense,2.0,Angkot,2026-01-27,2026-01-27 00:00:00.926700+00:00,2026-01-27 00:00:00.9267+00,transport,2026-01
861803e1-b85f-4620-b81f-6d70caefff27,1e01b9cc-fb65-42b6-bf19-1753830009d7,56300.0,expense,2.0,GrabCar,2026-01-27,2026-01-27 00:00:00.929500+00:00,2026-01-27 00:00:00.9295+00,transport,2026-01
07fd366f-f070-4c91-961c-1d9de37229fb,0e2632b7-49cc-4006-890f-4ddd48120194,134600.0,expense,2.0,Angkot,2026-01-27,2026-01-27 00:00:00.929853+00:00,2026-01-27 00:00:00.929853+00,transport,2026-01
5151d15a-095d-4da8-8a49-735f6d8c81f8,42637386-fb69-4195-8bb3-aa4f5514b21a,90500.0,expense,6.0,Internet,2026-01-27,2026-01-27 00:00:00.942381+00:00,2026-01-27 00:00:00.942381+00,other,2026-01
1950d0db-3834-4a08-906b-5a9649b8ff4e,fd58d414-6cbb-40dc-a3a9-ba062bfc15bc,73000.0,expense,1.0,GrabFood,2026-01-27,2026-01-27 00:00:00.970204+00:00,2026-01-27 00:00:00.970204+00,food,2026-01
2c7ee5c8-6192-43a6-847b-94be8fca5a3b,e4fa4032-ecc9-461d-bdb8-e55e2ec044f5,200700.0,expense,1.0,Makan siang,2026-01-27,2026-01-27 00:00:00.972649+00:00,2026-01-27 00:00:00.972649+00,food,2026-01
ba19f729-580c-4094-85ce-5b2d7eeb9efb,82e08baf-f1bc-4826-b637-3befb0b2634d,4500.0,expense,1.0,GrabFood,2026-01-27,2026-01-27 00:00:00.978356+00:00,2026-01-27 00:00:00.978356+00,food,2026-01
f77ab52a-00f3-4ddc-a4f4-88fd97bc2201,355dcc1b-bc2e-41a5-8f0a-4de139ca1c6a,57800.0,expense,4.0,Baju,2026-01-27,2026-01-27 00:00:00.980260+00:00,2026-01-27 00:00:00.98026+00,shopping,2026-01
3cacf75e-3822-4277-ba71-dbee52d8192b,2ab196d8-5c7f-41cd-abb2-6278fa8a008e,141200.0,expense,1.0,Makan malam,2026-01-28,2026-01-28 00:00:00.006551+00:00,2026-01-28 00:00:00.006551+00,food,2026-01
eafdb73c-fef8-4f02-a9b7-1b64b08d1040,1e01b9cc-fb65-42b6-bf19-1753830009d7,72600.0,expense,2.0,Angkot,2026-01-28,2026-01-28 00:00:00.040505+00:00,2026-01-28 00:00:00.040505+00,transport,2026-01
27744e43-3e91-4da8-81c5-9ceb0687baee,ef5315e5-1415-4b5b-81f0-d842ec2e4e71,113800.0,expense,2.0,Angkot,2026-01-28,2026-01-28 00:00:00.067987+00:00,2026-01-28 00:00:00.067987+00,transport,2026-01
