id,user_id,period,total_income,total_expense,net_cashflow,tx_count,avg_expense,food_ratio,transport_ratio,entertainment_ratio,shopping_ratio,health_ratio,other_ratio,saving_rate,expense_trend,rolling_3m_avg,updated_at
79145cd4-4a74-45d8-9d22-a6da76d960e1,2cdcdd07-ab5d-4fbf-9c6a-363c8d7912dd,2025-07-01,1944500.0,1642300.0,302200.0,36.0,46900.0,0.4472,0.14,0.0284,0.1266,0.1055,0.1523,0.15541270249421446,566500.0,579100.0,2026-05-15T13:56:29.052797
25794913-fc59-49d4-ab42-78c2beec9859,2cdcdd07-ab5d-4fbf-9c6a-363c8d7912dd,2025-08-01,2060400.0,1460700.0,599700.0,30.0,50400.0,0.4832,0.1822,0.0546,0.2457,0.01,0.0244,0.2910599883517764,-181600.0,586000.0,2026-05-15T13:56:29.052797
bfe57845-c623-435a-a6e6-38b11811e841,2cdcdd07-ab5d-4fbf-9c6a-363c8d7912dd,2025-09-01,2487000.0,1902300.0,584700.0,37.0,54400.0,0.3295,0.1167,0.1339,0.1999,0.094,0.126,0.235102533172497,441600.0,495500.0,2026-05-15T13:56:29.052797
87a5788a-368e-4280-8c69-ba736d40b2ce,2cdcdd07-ab5d-4fbf-9c6a-363c8d7912dd,2025-10-01,2005400.0,1367400.0,638000.0,35.0,40200.0,0.4142,0.0577,0.127,0.222,0.0973,0.0819,0.31814101924803034,-534900.0,607500.0,2026-05-15T13:56:29.052797
3e2d1e04-6a55-4209-9602-bb148e6b0b5b,2cdcdd07-ab5d-4fbf-9c6a-363c8d7912dd,2025-11-01,2597800.0,2029300.0,568500.0,35.0,61500.0,0.4439,0.1362,0.0382,0.2235,0.0663,0.0919,0.21883901763030256,661900.0,597100.0,2026-05-15T13:56:29.052797
ee4872c2-676e-4568-9650-18beaeada9da,2cdcdd07-ab5d-4fbf-9c6a-363c8d7912dd,2025-12-01,2076900.0,1475000.0,601900.0,31.0,49200.0,0.4736,0.1381,0.109,0.058,0.0606,0.1606,0.2898069237806346,-554300.0,602800.0,2026-05-15T13:56:29.052797
e0ae00a0-2af9-4962-979a-154cf404b709,2cdcdd07-ab5d-4fbf-9c6a-363c8d7912dd,2026-01-01,2070200.0,2156400.0,-86200.0,30.0,74400.0,0.4187,0.1905,0.1023,0.121,0.0435,0.124,-0.04163848903487586,681400.0,361400.0,2026-05-15T13:56:29.052797
c6ce98ff-832b-44c4-b1cf-4d9da5bed375,2cdcdd07-ab5d-4fbf-9c6a-363c8d7912dd,2026-02-01,2034400.0,1231300.0,803100.0,29.0,44000.0,0.4144,0.1738,0.116,0.159,0.01,0.1268,0.3947601258356272,-925100.0,439600.0,2026-05-15T13:56:29.052797
d1982528-5552-420a-8d24-97f5d33fd85a,2cdcdd07-ab5d-4fbf-9c6a-363c8d7912dd,2026-03-01,2002000.0,1600000.0,402000.0,42.0,39000.0,0.4029,0.1391,0.0894,0.1334,0.1098,0.1254,0.2007992007992008,368700.0,373000.0,2026-05-15T13:56:29.052797
872a788f-689c-41df-9a43-896c42346174,2cdcdd07-ab5d-4fbf-9c6a-363c8d7912dd,2026-04-01,2328300.0,2162100.0,166200.0,41.0,55400.0,0.4266,0.1904,0.0642,0.19,0.0503,0.0785,0.0713825537946141,562100.0,457100.0,2026-05-15T13:56:29.052797
88561d95-02bc-4318-88b6-3b264ecd6504,2cdcdd07-ab5d-4fbf-9c6a-363c8d7912dd,2026-05-01,1931400.0,1249800.0,681600.0,36.0,35700.0,0.3681,0.1181,0.1335,0.1658,0.0158,0.1988,0.35290462876669776,-912300.0,416600.0,2026-05-15T13:56:29.052797
3e9ef952-b240-4d5c-aa2b-8b78ebd72554,2d56337b-b036-4ed0-9c78-33ef684c92a5,2025-06-01,4765200.0,3783400.0,981800.0,38.0,102300.0,0.4181,0.1462,0.0995,0.1963,0.041,0.0989,0.20603542348694703,0.0,981800.0,2026-05-15T13:56:29.052797
c86c7f67-efbe-4df2-b27d-4c8dc67c2beb,2d56337b-b036-4ed0-9c78-33ef684c92a5,2025-07-01,5441300.0,4239200.0,1202100.0,44.0,100900.0,0.4168,0.1552,0.1204,0.1793,0.01,0.1183,0.22092147097201037,455800.0,1092000.0,2026-05-15T13:56:29.052797
ac24e8ec-519b-443d-9665-822c757009f1,2d56337b-b036-4ed0-9c78-33ef684c92a5,2025-08-01,6350200.0,5259200.0,1091000.0,34.0,164400.0,0.3253,0.1718,0.2016,0.238,0.0425,0.0208,0.171805612421656,1020000.0,1091600.0,2026-05-15T13:56:29.052797
68d95f4c-6537-464c-89c5-c709f9b5fdc8,2d56337b-b036-4ed0-9c78-33ef684c92a5,2025-09-01,4778600.0,3554800.0,1223800.0,35.0,104600.0,0.2978,0.3325,0.1021,0.1469,0.01,0.1107,0.25610011300380864,-1704400.0,1172300.0,2026-05-15T13:56:29.052797
d4366922-56b4-4257-b479-87864434affd,2d56337b-b036-4ed0-9c78-33ef684c92a5,2025-10-01,5848200.0,4159400.0,1688800.0,35.0,126000.0,0.5091,0.0188,0.1083,0.1816,0.0359,0.1463,0.2887726137956978,604600.0,1334500.0,2026-05-15T13:56:29.052797
e7ee456f-009d-4312-98dc-0524c67dfff9,2d56337b-b036-4ed0-9c78-33ef684c92a5,2025-11-01,4923500.0,3556300.0,1367200.0,39.0,93600.0,0.3886,0.1952,0.0829,0.2873,0.0174,0.0286,0.27768863613283234,-603100.0,1426600.0,2026-05-15T13:56:29.052797
98eda80c-9445-410b-b4d3-20f7a1754655,2d56337b-b036-4ed0-9c78-33ef684c92a5,2025-12-01,6179600.0,5362100.0,817500.0,42.0,134100.0,0.4229,0.1576,0.0867,0.1166,0.1261,0.0902,0.13229011586510453,1805800.0,1291200.0,2026-05-15T13:56:29.052797
6ecb3204-9876-4d0e-ac1f-d34847e89783,2d56337b-b036-4ed0-9c78-33ef684c92a5,2026-01-01,4729300.0,3607600.0,1121700.0,40.0,92500.0,0.4119,0.1566,0.1221,0.1554,0.1219,0.0321,0.23718097815744402,-1754500.0,1102100.0,2026-05-15T13:56:29.052797
90b00567-deef-48a8-b7b7-b005f0241218,2d56337b-b036-4ed0-9c78-33ef684c92a5,2026-02-01,5037400.0,3316400.0,1721000.0,30.0,114400.0,0.4893,0.1763,0.0789,0.0618,0.0549,0.1388,0.34164449914638506,-291200.0,1220100.0,2026-05-15T13:56:29.052797
78bf87a1-ea92-4dbc-ab36-7389e650adf4,2d56337b-b036-4ed0-9c78-33ef684c92a5,2026-03-01,5900500.0,3078500.0,2822000.0,30.0,109900.0,0.3049,0.1401,0.1069,0.2188,0.072,0.1573,0.4782645538513685,-237900.0,1888200.0,2026-05-15T13:56:29.052797
5ae12993-ff7a-4845-8e37-152f2b25fa99,2d56337b-b036-4ed0-9c78-33ef684c92a5,2026-04-01,4911300.0,4422200.0,489100.0,30.0,152500.0,0.3118,0.1389,0.0352,0.1257,0.2206,0.1678,0.09958666748111498,1343700.0,1677400.0,2026-05-15T13:56:29.052797
1c7369d4-e5ad-4c64-807c-92a045b5cc7d,2d56337b-b036-4ed0-9c78-33ef684c92a5,2026-05-01,4782300.0,3305300.0,1477000.0,36.0,94400.0,0.2655,0.1888,0.0902,0.2887,0.0442,0.1226,0.30884720741066013,-1116900.0,1596000.0,2026-05-15T13:56:29.052797
eb34def4-d288-486e-b487-e0b481797828,2f6156c5-f588-47b8-8ff9-86efc08cd4ba,2025-06-01,3761000.0,2540600.0,1220400.0,37.0,70600.0,0.3975,0.2209,0.0457,0.1737,0.0463,0.1159,0.3244881680404148,0.0,1220400.0,2026-05-15T13:56:29.052797
b54b7d85-5e42-440b-8fda-d30ff705f2b7,2f6156c5-f588-47b8-8ff9-86efc08cd4ba,2025-07-01,3661100.0,2495200.0,1165900.0,39.0,65700.0,0.3723,0.1437,0.0571,0.2074,0.1102,0.1093,0.31845620168801725,-45400.0,1193200.0,2026-05-15T13:56:29.052797
58b7197b-e1d1-4d7a-989d-0a295013b368,2f6156c5-f588-47b8-8ff9-86efc08cd4ba,2025-08-01,4624500.0,4038000.0,586500.0,24.0,183500.0,0.3859,0.1599,0.0417,0.2011,0.0985,0.1129,0.12682452156989946,1542800.0,990900.0,2026-05-15T13:56:29.052797
6cbed86c-f7ab-4b82-97b4-3f3e9ab76bcb,2f6156c5-f588-47b8-8ff9-86efc08cd4ba,2025-09-01,4746900.0,3871400.0,875500.0,41.0,99300.0,0.2507,0.1646,0.0937,0.1551,0.0633,0.2726,0.1844361583349133,-166600.0,876000.0,2026-05-15T13:56:29.052797
21097ad6-9969-4668-a522-ac8a78eed2e6,2f6156c5-f588-47b8-8ff9-86efc08cd4ba,2025-10-01,3788500.0,1997100.0,1791400.0,34.0,60500.0,0.4201,0.1477,0.0786,0.1964,0.1043,0.0529,0.4728520522634288,-1874300.0,1084500.0,2026-05-15T13:56:29.052797
47e4e185-0dbc-4fcc-abc4-545a341bddf4,2f6156c5-f588-47b8-8ff9-86efc08cd4ba,2025-11-01,3675600.0,3141300.0,534300.0,31.0,104700.0,0.3599,0.1188,0.0733,0.1101,0.2275,0.1104,0.14536402220045708,1144200.0,1067100.0,2026-05-15T13:56:29.052797
54123556-ffd3-4a0e-b005-396e852e17ab,2f6156c5-f588-47b8-8ff9-86efc08cd4ba,2025-12-01,3837000.0,3379000.0,458000.0,37.0,93900.0,0.3947,0.1751,0.0915,0.2257,0.0802,0.0328,0.11936408652593172,237700.0,927900.0,2026-05-15T13:56:29.052797
d06a108c-fcc8-4849-85e2-54fd84ba7c1e,2f6156c5-f588-47b8-8ff9-86efc08cd4ba,2026-01-01,3710000.0,3004900.0,705100.0,43.0,71500.0,0.3869,0.1387,0.1371,0.0718,0.1321,0.1335,0.19005390835579514,-374100.0,565800.0,2026-05-15T13:56:29.052797
650ae583-08da-4684-abb8-b3406ed0aa32,2f6156c5-f588-47b8-8ff9-86efc08cd4ba,2026-02-01,3803200.0,2734400.0,1068800.0,31.0,91100.0,0.2705,0.2008,0.0831,0.1693,0.0837,0.1926,0.2810265039966344,-270500.0,744000.0,2026-05-15T13:56:29.052797
a73eb550-57b9-4a2c-ae17-a3f4face96e4,2f6156c5-f588-47b8-8ff9-86efc08cd4ba,2026-03-01,3826200.0,3291700.0,534500.0,31.0,109700.0,0.3741,0.1333,0.1366,0.2107,0.0924,0.053,0.13969473629188228,557300.0,769500.0,2026-05-15T13:56:29.052797
375acaf4-067d-49c3-9d58-0504de0c3863,2f6156c5-f588-47b8-8ff9-86efc08cd4ba,2026-04-01,3945400.0,3318800.0,626600.0,26.0,132800.0,0.2949,0.1592,0.0728,0.2815,0.1158,0.0759,0.1588178638414356,27100.0,743300.0,2026-05-15T13:56:29.052797
a72f2356-48c2-4b80-b52b-7fe8c9a5a97e,2f6156c5-f588-47b8-8ff9-86efc08cd4ba,2026-05-01,3763500.0,3148300.0,615200.0,38.0,85100.0,0.4125,0.186,0.0247,0.1828,0.0719,0.1221,0.16346485983791684,-170500.0,592100.0,2026-05-15T13:56:29.052797
a62faf84-599e-4197-b7ba-bd2947a8e30e,332cbe57-1547-43dc-8f6b-d1b87647f59e,2025-06-01,7120700.0,4201900.0,2918800.0,42.0,102500.0,0.404,0.1565,0.0129,0.2085,0.0602,0.158,0.4099035207212774,0.0,2918800.0,2026-05-15T13:56:29.052797
50f85a04-3c86-4ac2-bf46-f2b5e2895d16,332cbe57-1547-43dc-8f6b-d1b87647f59e,2025-07-01,8659000.0,8010000.0,649000.0,37.0,228900.0,0.4135,0.1454,0.0974,0.2699,0.0487,0.0252,0.07495091811987527,3808100.0,1783900.0,2026-05-15T13:56:29.052797
52a737be-6185-4b14-9fe6-51f02367ffb9,332cbe57-1547-43dc-8f6b-d1b87647f59e,2025-08-01,6583100.0,4679100.0,1904000.0,41.0,117000.0,0.4605,0.1298,0.1026,0.1207,0.109,0.0774,0.2892254409017028,-3330900.0,1823900.0,2026-05-15T13:56:29.052797
207cc956-39f1-4304-914e-a1620094c749,332cbe57-1547-43dc-8f6b-d1b87647f59e,2025-09-01,6633200.0,5438800.0,1194400.0,31.0,181300.0,0.368,0.0832,0.1227,0.2034,0.0396,0.1831,0.18006392088283182,759700.0,1249100.0,2026-05-15T13:56:29.052797
6fea1651-8447-42a6-9265-96970562ba4a,332cbe57-1547-43dc-8f6b-d1b87647f59e,2025-10-01,6832400.0,4312000.0,2520400.0,37.0,119800.0,0.3653,0.2718,0.0822,0.1609,0.0339,0.0859,0.36888940928517067,-1126800.0,1872900.0,2026-05-15T13:56:29.052797
dc255068-a947-49bd-afc7-7dba07c2cf5d,332cbe57-1547-43dc-8f6b-d1b87647f59e,2025-11-01,7194900.0,6324000.0,870900.0,31.0,210800.0,0.4181,0.15,0.0588,0.1678,0.0663,0.1389,0.12104407288496018,2012000.0,1528600.0,2026-05-15T13:56:29.052797
f6956d55-b97e-400d-bba2-a8854f67a089,332cbe57-1547-43dc-8f6b-d1b87647f59e,2025-12-01,8875900.0,6539400.0,2336500.0,43.0,159500.0,0.4103,0.2451,0.0625,0.1068,0.0405,0.1349,0.2632409107808786,215400.0,1909300.0,2026-05-15T13:56:29.052797
3ad8bbcc-1d53-4429-80e2-eac9ac64a604,332cbe57-1547-43dc-8f6b-d1b87647f59e,2026-01-01,6715100.0,3677800.0,3037300.0,29.0,131400.0,0.3474,0.1162,0.186,0.1577,0.0532,0.1396,0.45230897529448555,-2861600.0,2081600.0,2026-05-15T13:56:29.052797
14cb266f-a923-49d7-921c-21db9d4c41b3,332cbe57-1547-43dc-8f6b-d1b87647f59e,2026-02-01,8403000.0,7362100.0,1040900.0,29.0,272700.0,0.4083,0.1424,0.0814,0.2055,0.0837,0.0787,0.12387242651434012,3684300.0,2138200.0,2026-05-15T13:56:29.052797
87cd3411-8ddc-43ca-836e-6083d51ed8a9,332cbe57-1547-43dc-8f6b-d1b87647f59e,2026-03-01,7192200.0,5869700.0,1322500.0,37.0,163000.0,0.3512,0.0491,0.1424,0.3485,0.0613,0.0474,0.1838797586274019,-1492400.0,1800200.0,2026-05-15T13:56:29.052797
d4ffc16f-038d-440c-a06d-5492088b1b36,332cbe57-1547-43dc-8f6b-d1b87647f59e,2026-04-01,6795100.0,5688700.0,1106400.0,43.0,135400.0,0.4333,0.1477,0.0713,0.1424,0.0566,0.1488,0.16282321084310752,-181000.0,1156600.0,2026-05-15T13:56:29.052797
1a5a13bc-bd3a-4777-9fd4-0f0bbe3f7439,332cbe57-1547-43dc-8f6b-d1b87647f59e,2026-05-01,7686900.0,5494100.0,2192800.0,34.0,171700.0,0.378,0.0444,0.0439,0.2421,0.2169,0.0747,0.2852645409723035,-194600.0,1540600.0,2026-05-15T13:56:29.052797
02361c6f-1e3c-4f17-9e22-62696d44bb28,33cf668d-eb31-4abe-bbdf-494c38e09622,2025-06-01,4055400.0,3088300.0,967100.0,38.0,85800.0,0.3471,0.1746,0.0716,0.1886,0.0462,0.1719,0.2384721605760221,0.0,967100.0,2026-05-15T13:56:29.052797
d2efe2b1-5615-42b6-910a-2cd1eac8be4e,33cf668d-eb31-4abe-bbdf-494c38e09622,2025-07-01,3970200.0,3328100.0,642100.0,40.0,87600.0,0.3236,0.1246,0.1138,0.1409,0.0844,0.2127,0.16172988766309002,239800.0,804600.0,2026-05-15T13:56:29.052797
f4622961-241e-4ab2-ad24-89d0ac936403,33cf668d-eb31-4abe-bbdf-494c38e09622,2025-08-01,3211500.0,2151300.0,1060200.0,39.0,56600.0,0.4244,0.1588,0.0736,0.208,0.1132,0.0219,0.3301261092947221,-1176800.0,889800.0,2026-05-15T13:56:29.052797
be09a9b0-8f3e-4eea-b793-5487cdbd3eae,33cf668d-eb31-4abe-bbdf-494c38e09622,2025-09-01,3241600.0,1728700.0,1512900.0,30.0,59600.0,0.3965,0.1575,0.1089,0.1867,0.01,0.1405,0.46671396841066143,-422600.0,1071700.0,2026-05-15T13:56:29.052797
1698c057-976c-4619-859e-87c672ee4c02,33cf668d-eb31-4abe-bbdf-494c38e09622,2025-10-01,3171200.0,2523900.0,647300.0,42.0,61600.0,0.401,0.1359,0.0562,0.1975,0.0725,0.137,0.2041183148335015,795200.0,1073500.0,2026-05-15T13:56:29.052797
fb326c71-3713-41dc-9b97-39fcae897b3f,33cf668d-eb31-4abe-bbdf-494c38e09622,2025-11-01,3132200.0,2291900.0,840300.0,22.0,109100.0,0.4493,0.1278,0.0545,0.2265,0.0325,0.1095,0.26827788774663175,-232000.0,1000200.0,2026-05-15T13:56:29.052797
db80c314-c33d-4fdd-8d8f-ec07670dcc15,33cf668d-eb31-4abe-bbdf-494c38e09622,2025-12-01,2984100.0,1830500.0,1153600.0,31.0,61000.0,0.5859,0.086,0.0517,0.1545,0.0453,0.0766,0.3865822190945344,-461400.0,880400.0,2026-05-15T13:56:29.052797
675697b7-5f7c-4970-9e95-bee3df4282d3,33cf668d-eb31-4abe-bbdf-494c38e09622,2026-01-01,3127500.0,2387000.0,740500.0,36.0,68200.0,0.5524,0.1363,0.0795,0.1337,0.0196,0.0785,0.23677058353317346,556500.0,911500.0,2026-05-15T13:56:29.052797
e876bfc3-b233-4b66-908c-cc65d8cb5f44,33cf668d-eb31-4abe-bbdf-494c38e09622,2026-02-01,3055000.0,2197600.0,857400.0,33.0,68700.0,0.4804,0.2054,0.01,0.1802,0.1139,0.01,0.2806546644844517,-189400.0,917200.0,2026-05-15T13:56:29.052797
567944ca-2757-4473-8235-818568dd9dd2,33cf668d-eb31-4abe-bbdf-494c38e09622,2026-03-01,3193000.0,2354100.0,838900.0,39.0,62000.0,0.3725,0.1263,0.1237,0.1562,0.1205,0.1008,0.26273097400563733,156500.0,812300.0,2026-05-15T13:56:29.052797
4255dc68-6736-4ef2-b4c4-bcc8b4f835b5,33cf668d-eb31-4abe-bbdf-494c38e09622,2026-04-01,3165100.0,2558000.0,607100.0,42.0,62400.0,0.371,0.0976,0.1156,0.2119,0.1081,0.0958,0.19181068528640485,203900.0,767800.0,2026-05-15T13:56:29.052797
bbe354bb-1248-45fd-b547-35478987338d,33cf668d-eb31-4abe-bbdf-494c38e09622,2026-05-01,3727400.0,2195700.0,1531700.0,34.0,68600.0,0.6125,0.1426,0.0249,0.1534,0.0409,0.0257,0.4109298706873424,-362300.0,992600.0,2026-05-15T13:56:29.052797
d2fd6b29-a725-4b16-b513-23ee75630f02,355dcc1b-bc2e-41a5-8f0a-4de139ca1c6a,2025-06-01,2914100.0,2375800.0,538300.0,34.0,72000.0,0.3056,0.1021,0.1192,0.3011,0.0768,0.0952,0.18472255584914726,0.0,538300.0,2026-05-15T13:56:29.052797
cd491426-322a-4160-b514-fdab52fb96e4,355dcc1b-bc2e-41a5-8f0a-4de139ca1c6a,2025-07-01,2923200.0,2164900.0,758300.0,40.0,55500.0,0.5257,0.1356,0.1125,0.1488,0.01,0.0674,0.25940749863163653,-210900.0,648300.0,2026-05-15T13:56:29.052797
5edd5ecc-3db0-4ed2-aeb8-5489a649f395,355dcc1b-bc2e-41a5-8f0a-4de139ca1c6a,2025-08-01,3017800.0,1930300.0,1087500.0,38.0,52200.0,0.293,0.4758,0.0186,0.118,0.0365,0.058,0.3603618530055007,-234600.0,794700.0,2026-05-15T13:56:29.052797
afb40e1a-fb8b-4a15-86dc-2800dfb26fc4,355dcc1b-bc2e-41a5-8f0a-4de139ca1c6a,2025-09-01,3721300.0,3032100.0,689200.0,34.0,94800.0,0.3618,0.2083,0.0706,0.1697,0.0505,0.139,0.1852040953430253,1101800.0,845000.0,2026-05-15T13:56:29.052797
2efc12c3-acc9-4daf-a538-10289d155f56,355dcc1b-bc2e-41a5-8f0a-4de139ca1c6a,2025-10-01,2996500.0,1773000.0,1223500.0,30.0,61100.0,0.5628,0.0754,0.0599,0.165,0.0632,0.0737,0.40830969464375105,-1259100.0,1000100.0,2026-05-15T13:56:29.052797
d412f5b4-abd7-4ea1-8c62-90ccc1e21afb,355dcc1b-bc2e-41a5-8f0a-4de139ca1c6a,2025-11-01,3343900.0,2188000.0,1155900.0,35.0,66300.0,0.334,0.1775,0.1286,0.1978,0.0521,0.1101,0.34567421274559645,415000.0,1022900.0,2026-05-15T13:56:29.052797
31e5214e-3d9e-4cf2-b9a0-476c916fa538,355dcc1b-bc2e-41a5-8f0a-4de139ca1c6a,2025-12-01,2988900.0,2431600.0,557300.0,33.0,76000.0,0.3723,0.159,0.12,0.0977,0.1051,0.1459,0.18645655592358393,243600.0,978900.0,2026-05-15T13:56:29.052797
2d06241a-114d-4a35-b038-324d1850d0a6,355dcc1b-bc2e-41a5-8f0a-4de139ca1c6a,2026-01-01,3762400.0,2825700.0,936700.0,35.0,85600.0,0.4073,0.1628,0.0292,0.1903,0.0748,0.1357,0.24896342759940462,394100.0,883300.0,2026-05-15T13:56:29.052797
7eb69c3b-9052-4765-a8f1-ceca60ff402f,355dcc1b-bc2e-41a5-8f0a-4de139ca1c6a,2026-02-01,3376900.0,2133400.0,1243500.0,37.0,61000.0,0.4524,0.18,0.01,0.1129,0.1168,0.1279,0.3682371405727146,-692300.0,912500.0,2026-05-15T13:56:29.052797
1cc2e0fc-efc3-425f-981a-d77da8990a2a,355dcc1b-bc2e-41a5-8f0a-4de139ca1c6a,2026-03-01,3318400.0,2634000.0,684400.0,44.0,62700.0,0.3635,0.1797,0.0463,0.179,0.102,0.1294,0.20624397299903569,500600.0,954900.0,2026-05-15T13:56:29.052797
5d5cf31c-ddbb-42b2-b501-f03129fc3ec8,355dcc1b-bc2e-41a5-8f0a-4de139ca1c6a,2026-04-01,3754600.0,3066200.0,688400.0,33.0,98900.0,0.3385,0.2012,0.0935,0.2839,0.01,0.0729,0.18334842593085815,432200.0,872100.0,2026-05-15T13:56:29.052797
5483cc9e-d58d-4e02-8814-369e3ceb48e7,355dcc1b-bc2e-41a5-8f0a-4de139ca1c6a,2026-05-01,3102600.0,2547900.0,554700.0,30.0,87900.0,0.437,0.099,0.0493,0.195,0.0847,0.135,0.1787855347128215,-518300.0,642500.0,2026-05-15T13:56:29.052797
c037cb19-263f-49bf-9388-0f6522cc4aa6,3f6af16f-81fe-44b1-b16a-365093cc3412,2025-06-01,5381800.0,2857000.0,2524800.0,31.0,95200.0,0.5152,0.01,0.0718,0.2659,0.031,0.1061,0.46913672005648666,0.0,2524800.0,2026-05-15T13:56:29.052797
995eb0ea-f5d6-4d05-94b2-fbb79112f444,3f6af16f-81fe-44b1-b16a-365093cc3412,2025-07-01,5255500.0,4085000.0,1170500.0,32.0,131800.0,0.3926,0.1611,0.027,0.2042,0.0602,0.1549,0.22271905622681,1228000.0,1847600.0,2026-05-15T13:56:29.052797
9ddef494-e0f6-4e91-8b23-a68cc6ec0f05,3f6af16f-81fe-44b1-b16a-365093cc3412,2025-08-01,6664100.0,5064100.0,1600000.0,38.0,140700.0,0.4144,0.2402,0.0626,0.1482,0.1109,0.0236,0.24009243558770127,979100.0,1765100.0,2026-05-15T13:56:29.052797
8a98d1ea-06a4-48c7-873f-9222335fe2bf,3f6af16f-81fe-44b1-b16a-365093cc3412,2025-09-01,5584900.0,2919300.0,2665600.0,27.0,112300.0,0.3265,0.2902,0.0912,0.074,0.0966,0.1216,0.47728697022328065,-2144800.0,1812000.0,2026-05-15T13:56:29.052797
89922497-2051-4e42-8e2e-c9753e0327a9,3f6af16f-81fe-44b1-b16a-365093cc3412,2025-10-01,5237000.0,4537100.0,699900.0,31.0,151200.0,0.4056,0.1008,0.0813,0.205,0.0566,0.1506,0.13364521672713386,1617800.0,1655200.0,2026-05-15T13:56:29.052797
db2c0015-493a-43bc-984d-61c1c3d3ed11,3f6af16f-81fe-44b1-b16a-365093cc3412,2025-11-01,5384300.0,3858000.0,1526300.0,41.0,96400.0,0.3462,0.2022,0.0272,0.1444,0.185,0.0949,0.28347231766432035,-679100.0,1630600.0,2026-05-15T13:56:29.052797
50020723-322d-4afd-be46-fb21119e47f1,3f6af16f-81fe-44b1-b16a-365093cc3412,2025-12-01,5418400.0,4515200.0,903200.0,33.0,141100.0,0.4802,0.1571,0.0764,0.1101,0.059,0.1172,0.1666912741768788,657200.0,1043100.0,2026-05-15T13:56:29.052797
0ef01bc0-d2af-4be1-8500-03a4f48e5c48,3f6af16f-81fe-44b1-b16a-365093cc3412,2026-01-01,5327000.0,3970000.0,1357000.0,36.0,113400.0,0.512,0.0576,0.088,0.143,0.0812,0.1181,0.25474000375445843,-545200.0,1262200.0,2026-05-15T13:56:29.052797
857215a0-f162-4442-a901-b21ba7a042bf,3f6af16f-81fe-44b1-b16a-365093cc3412,2026-02-01,5235200.0,4770600.0,464600.0,28.0,176700.0,0.3111,0.1694,0.0484,0.1022,0.0807,0.2882,0.08874541564792177,800600.0,908300.0,2026-05-15T13:56:29.052797
7777c1c7-88b2-4b4a-b8c1-ff003b837903,3f6af16f-81fe-44b1-b16a-365093cc3412,2026-03-01,5226100.0,3997300.0,1228800.0,32.0,128900.0,0.3946,0.1863,0.1074,0.2195,0.0821,0.01,0.23512753295956831,-773300.0,1016800.0,2026-05-15T13:56:29.052797
90148eeb-30e8-4569-a1c2-c550ce82e955,3f6af16f-81fe-44b1-b16a-365093cc3412,2026-04-01,5877000.0,4179300.0,1697700.0,42.0,104500.0,0.3881,0.1497,0.1297,0.0962,0.0967,0.1397,0.28887187340479836,182000.0,1130400.0,2026-05-15T13:56:29.052797
f2ab64ad-96ad-42ca-9190-52376bb04beb,3f6af16f-81fe-44b1-b16a-365093cc3412,2026-05-01,5722100.0,3817100.0,1905000.0,39.0,100400.0,0.3355,0.1212,0.048,0.2975,0.0739,0.1238,0.3329197322661261,-362200.0,1610500.0,2026-05-15T13:56:29.052797
e6e303ea-a3b3-4732-8891-5a8d3bcc8eee,42637386-fb69-4195-8bb3-aa4f5514b21a,2025-06-01,6821000.0,6866000.0,-45000.0,40.0,180700.0,0.3637,0.0756,0.2954,0.1323,0.1007,0.0322,-0.006597273127107462,0.0,-45000.0,2026-05-15T13:56:29.052797
dd1b3b81-bd90-4f9d-a572-3ceea6621e15,42637386-fb69-4195-8bb3-aa4f5514b21a,2025-07-01,6653000.0,6463500.0,189500.0,37.0,184700.0,0.4519,0.0851,0.1055,0.0785,0.1289,0.1502,0.028483390951450475,-402500.0,72200.0,2026-05-15T13:56:29.052797
47dc425a-9c27-48a1-b560-1ec6c2dba90e,42637386-fb69-4195-8bb3-aa4f5514b21a,2025-08-01,5908600.0,3743600.0,2165000.0,35.0,110100.0,0.5154,0.01,0.0564,0.2094,0.0917,0.1172,0.3664150560200386,-2719900.0,769800.0,2026-05-15T13:56:29.052797
c4785e3f-df3b-422d-9669-7973ae9eb7a5,42637386-fb69-4195-8bb3-aa4f5514b21a,2025-09-01,5961900.0,5949200.0,12700.0,30.0,205100.0,0.4634,0.183,0.0469,0.2084,0.0873,0.011,0.0021301933947231585,2205600.0,789100.0,2026-05-15T13:56:29.052797
4b828822-f2fd-44a3-ba97-e838a3b67c7f,42637386-fb69-4195-8bb3-aa4f5514b21a,2025-10-01,5485000.0,5922700.0,-437700.0,31.0,197400.0,0.4144,0.2284,0.0881,0.1443,0.0726,0.0523,-0.07979945305378304,-26500.0,580000.0,2026-05-15T13:56:29.052797
b4482d20-602b-451d-b365-405b9c7bc646,42637386-fb69-4195-8bb3-aa4f5514b21a,2025-11-01,5706900.0,4960900.0,746000.0,38.0,134100.0,0.4164,0.136,0.0983,0.2453,0.0939,0.01,0.13071895424836602,-961800.0,107000.0,2026-05-15T13:56:29.052797
c417ead0-2a82-45f7-8fcd-043e62afd559,42637386-fb69-4195-8bb3-aa4f5514b21a,2025-12-01,5856700.0,3797500.0,2059200.0,36.0,108500.0,0.4132,0.2387,0.01,0.119,0.0602,0.1589,0.3515973158946164,-1163400.0,789200.0,2026-05-15T13:56:29.052797
